crime,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
ARSON,60,43,50,49,40,32,24,13,12,18,13,22,20,20,19,20,24,19,31,32,47,55,47,59
ASSAULT,672,762,896,432,251,172,136,148,142,184,265,250,311,320,329,388,472,428,527,518,614,641,682,734
AUTOTH,907,412,349,234,189,196,253,361,485,388,326,306,537,324,374,423,515,634,751,656,838,1002,1175,817
BIKETF,650,84,54,25,27,22,49,143,251,174,140,139,235,185,207,219,229,256,287,275,218,216,257,169
BURG,1786,852,807,682,637,561,711,1300,1847,1378,1276,1075,1652,1055,1112,1190,1311,1649,1628,1319,1364,1475,1788,1229
COINOP,6,1,3,0,0,0,4,1,3,3,2,2,4,0,3,1,6,2,3,2,3,4,5,6
COMPUT,3,0,0,0,0,1,0,1,1,1,1,2,3,4,1,1,3,0,0,0,0,0,0,3
CSCR,277,116,168,104,69,52,26,24,35,38,37,37,61,35,48,56,59,60,62,74,103,104,120,121
DISARM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
HOMICIDE,15,12,18,7,5,4,3,1,3,0,4,2,2,4,2,7,5,3,10,10,12,12,20,15
LOOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NOPAY,3,5,3,0,0,0,3,3,5,2,7,9,6,3,6,3,5,4,7,1,7,1,2,2
ONLTHT,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
POCKET,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,2,2,1,,1,0
ROBBERY,828,795,877,456,290,189,119,133,143,182,193,226,276,297,310,423,460,533,578,694,791,949,1005,933
SCRAP,1,2,1,1,1,1,0,2,2,3,6,10,3,4,3,3,1,3,5,1,2,1,4,0
SHOPLF,41,31,24,24,18,12,27,42,111,167,271,302,417,518,520,626,558,563,561,460,386,256,106,46
TBLDG,135,16,10,4,4,5,6,16,26,31,12,24,41,31,39,28,28,43,33,19,27,14,15,13
TFMV,2584,667,513,325,232,253,318,435,676,580,579,591,877,745,754,824,983,1405,1855,1674,1688,1792,2253,1692
TFPER,169,206,188,58,38,16,14,27,46,53,58,87,98,108,107,135,135,137,146,151,153,146,119,148
THEFT,5316,1446,972,455,271,237,410,693,1720,1521,1860,1993,3011,2346,2424,2473,2372,2472,2183,1760,1661,1381,1542,1673
total,13455,5452,4937,2856,2072,1753,2103,3343,5511,4724,5050,5078,7556,6000,6261,6825,7166,8212,8669,7648,7916,8052,9143,7660
